,Open,High,Low,Close,Volume,Date
1419,3199.0,3201.0,3197.75,3199.0,34799,2023-05-18T15:00:00+05:30
1420,3199.0,3200.0,3197.8,3199.6,34683,2023-05-18T15:05:00+05:30
1421,3200.3,3201.9,3198.9,3200.95,30875,2023-05-18T15:10:00+05:30
1422,3200.55,3201.1,3198.3,3200.0,33904,2023-05-18T15:15:00+05:30
1423,3200.0,3202.9,3198.65,3200.0,41510,2023-05-18T15:20:00+05:30
1424,3200.0,3202.5,3198.0,3199.85,21440,2023-05-18T15:25:00+05:30
1425,3210.0,3218.5,3203.05,3214.55,44170,2023-05-19T09:15:00+05:30
1426,3213.65,3216.0,3210.1,3214.8,16293,2023-05-19T09:20:00+05:30
1427,3214.1,3217.65,3214.0,3216.05,23108,2023-05-19T09:25:00+05:30
1428,3216.5,3220.0,3213.55,3214.6,28966,2023-05-19T09:30:00+05:30
1429,3214.6,3218.3,3211.65,3217.65,20703,2023-05-19T09:35:00+05:30
1430,3217.0,3223.0,3215.05,3220.9,21988,2023-05-19T09:40:00+05:30
1431,3221.1,3228.0,3220.05,3220.1,34880,2023-05-19T09:45:00+05:30
1432,3220.95,3223.7,3216.65,3216.7,15826,2023-05-19T09:50:00+05:30
1433,3216.55,3218.5,3215.0,3216.0,12576,2023-05-19T09:55:00+05:30
1434,3215.6,3217.5,3215.35,3216.0,8337,2023-05-19T10:00:00+05:30
1435,3216.0,3221.6,3215.4,3220.15,9085,2023-05-19T10:05:00+05:30
1436,3220.0,3223.4,3217.6,3217.95,8392,2023-05-19T10:10:00+05:30
1437,3217.95,3222.95,3217.55,3219.8,8584,2023-05-19T10:15:00+05:30
1438,3218.7,3219.95,3213.0,3217.5,15668,2023-05-19T10:20:00+05:30
1439,3216.85,3218.0,3215.0,3217.0,3749,2023-05-19T10:25:00+05:30
1440,3217.9,3220.95,3216.45,3220.9,6557,2023-05-19T10:30:00+05:30
1441,3220.05,3224.65,3218.45,3219.7,12450,2023-05-19T10:35:00+05:30
1442,3219.75,3222.35,3217.65,3219.0,6270,2023-05-19T10:40:00+05:30
1443,3218.8,3221.35,3218.1,3220.0,6574,2023-05-19T10:45:00+05:30
1444,3219.95,3222.5,3218.6,3219.85,6692,2023-05-19T10:50:00+05:30
1445,3219.95,3221.35,3218.35,3220.6,4430,2023-05-19T10:55:00+05:30
1446,3220.6,3221.8,3218.0,3220.0,5319,2023-05-19T11:00:00+05:30
1447,3220.0,3221.9,3219.0,3221.8,3244,2023-05-19T11:05:00+05:30
1448,3221.35,3225.0,3220.5,3223.2,14996,2023-05-19T11:10:00+05:30
1449,3223.95,3232.0,3223.0,3227.95,47812,2023-05-19T11:15:00+05:30
1450,3227.95,3234.5,3227.6,3232.4,20112,2023-05-19T11:20:00+05:30
1451,3232.2,3232.2,3227.0,3228.45,18833,2023-05-19T11:25:00+05:30
1452,3228.2,3230.7,3225.3,3227.95,18370,2023-05-19T11:30:00+05:30
1453,3227.1,3229.2,3219.3,3220.45,74760,2023-05-19T11:35:00+05:30
1454,3221.45,3223.8,3220.2,3222.95,5812,2023-05-19T11:40:00+05:30
1455,3222.05,3223.4,3221.0,3223.0,4341,2023-05-19T11:45:00+05:30
1456,3223.0,3223.5,3221.0,3222.05,4087,2023-05-19T11:50:00+05:30
1457,3222.0,3223.5,3221.9,3222.25,4385,2023-05-19T11:55:00+05:30
1458,3223.3,3225.0,3221.4,3223.0,6464,2023-05-19T12:00:00+05:30
1459,3222.5,3226.9,3222.0,3225.35,17588,2023-05-19T12:05:00+05:30
1460,3224.9,3226.35,3224.0,3224.5,8093,2023-05-19T12:10:00+05:30
1461,3224.0,3225.0,3223.45,3224.95,2631,2023-05-19T12:15:00+05:30
1462,3223.6,3225.0,3220.0,3222.25,29124,2023-05-19T12:20:00+05:30
1463,3221.9,3225.0,3219.4,3223.45,27211,2023-05-19T12:25:00+05:30
1464,3222.9,3223.75,3218.05,3219.4,5164,2023-05-19T12:30:00+05:30
1465,3218.0,3218.65,3213.25,3214.3,12683,2023-05-19T12:35:00+05:30
1466,3213.05,3216.3,3212.7,3215.2,13372,2023-05-19T12:40:00+05:30
1467,3215.2,3216.65,3213.0,3215.0,14009,2023-05-19T12:45:00+05:30
1468,3215.0,3215.5,3211.25,3214.0,57158,2023-05-19T12:50:00+05:30
1469,3214.0,3214.85,3210.0,3210.6,20962,2023-05-19T12:55:00+05:30
1470,3209.95,3213.45,3208.55,3213.35,6104,2023-05-19T13:00:00+05:30
1471,3213.35,3214.85,3211.6,3211.95,4836,2023-05-19T13:05:00+05:30
1472,3211.95,3214.9,3210.8,3214.45,4627,2023-05-19T13:10:00+05:30
1473,3214.95,3214.95,3212.65,3213.5,4074,2023-05-19T13:15:00+05:30
1474,3213.5,3215.55,3212.55,3213.7,4501,2023-05-19T13:20:00+05:30
1475,3213.75,3214.65,3212.6,3213.95,4446,2023-05-19T13:25:00+05:30
1476,3214.0,3215.35,3213.0,3214.7,6452,2023-05-19T13:30:00+05:30
1477,3214.7,3214.9,3212.65,3213.85,7140,2023-05-19T13:35:00+05:30
1478,3213.65,3219.9,3212.05,3219.75,93478,2023-05-19T13:40:00+05:30
1479,3219.75,3222.15,3218.05,3219.05,12333,2023-05-19T13:45:00+05:30
1480,3219.05,3223.65,3218.0,3221.95,10256,2023-05-19T13:50:00+05:30
1481,3221.85,3224.55,3220.4,3222.7,11865,2023-05-19T13:55:00+05:30
1482,3222.75,3225.0,3221.35,3223.85,13291,2023-05-19T14:00:00+05:30
1483,3223.9,3225.0,3222.0,3222.6,7849,2023-05-19T14:05:00+05:30
1484,3222.9,3224.7,3222.0,3224.1,9165,2023-05-19T14:10:00+05:30
1485,3224.1,3224.95,3223.25,3224.85,9773,2023-05-19T14:15:00+05:30
1486,3224.9,3226.9,3224.5,3224.75,9633,2023-05-19T14:20:00+05:30
1487,3224.75,3227.0,3223.0,3225.65,6999,2023-05-19T14:25:00+05:30
1488,3225.3,3226.5,3223.7,3225.45,6981,2023-05-19T14:30:00+05:30
1489,3225.45,3225.6,3222.5,3223.15,8689,2023-05-19T14:35:00+05:30
1490,3222.35,3226.5,3222.2,3225.35,9026,2023-05-19T14:40:00+05:30
1491,3225.35,3226.9,3224.05,3226.65,11456,2023-05-19T14:45:00+05:30
1492,3226.5,3227.0,3225.25,3226.85,5826,2023-05-19T14:50:00+05:30
1493,3226.8,3226.95,3225.0,3225.0,7226,2023-05-19T14:55:00+05:30
1494,3226.9,3226.9,3222.0,3223.55,28987,2023-05-19T15:00:00+05:30
1495,3223.55,3223.6,3220.5,3222.0,18695,2023-05-19T15:05:00+05:30
1496,3222.0,3225.0,3222.0,3224.65,11294,2023-05-19T15:10:00+05:30
1497,3224.65,3224.95,3221.95,3222.25,14123,2023-05-19T15:15:00+05:30
1498,3222.3,3222.3,3220.1,3221.9,19521,2023-05-19T15:20:00+05:30
1499,3221.95,3224.55,3221.35,3222.85,31917,2023-05-19T15:25:00+05:30
0,3230.0,3238.0,3217.05,3227.95,53901,2023-05-22T09:15:00+05:30
1,3227.0,3234.8,3225.5,3234.0,17545,2023-05-22T09:20:00+05:30
2,3234.0,3239.65,3231.2,3238.0,18056,2023-05-22T09:25:00+05:30
3,3238.0,3246.85,3237.0,3245.85,25353,2023-05-22T09:30:00+05:30
4,3245.05,3245.95,3242.3,3244.9,8698,2023-05-22T09:35:00+05:30
5,3243.4,3245.95,3241.0,3242.95,15902,2023-05-22T09:40:00+05:30
6,3241.75,3244.2,3241.4,3243.8,7421,2023-05-22T09:45:00+05:30
7,3243.8,3246.3,3242.95,3245.5,9139,2023-05-22T09:50:00+05:30
8,3245.55,3247.95,3244.0,3244.25,11574,2023-05-22T09:55:00+05:30
9,3244.1,3249.0,3239.25,3240.3,19705,2023-05-22T10:00:00+05:30
10,3241.2,3242.95,3238.05,3240.0,13560,2023-05-22T10:05:00+05:30
11,3239.8,3246.0,3239.0,3245.95,10641,2023-05-22T10:10:00+05:30
12,3245.4,3246.95,3244.25,3246.1,6140,2023-05-22T10:15:00+05:30
13,3245.95,3247.95,3236.25,3242.95,15092,2023-05-22T10:20:00+05:30
14,3242.95,3247.9,3241.6,3247.4,11462,2023-05-22T10:25:00+05:30
15,3247.4,3249.0,3246.05,3248.0,8632,2023-05-22T10:30:00+05:30
16,3248.0,3249.95,3246.85,3249.5,12953,2023-05-22T10:35:00+05:30
17,3249.45,3251.3,3246.0,3247.6,23505,2023-05-22T10:40:00+05:30
18,3247.9,3250.7,3247.0,3248.55,9776,2023-05-22T10:45:00+05:30
19,3248.45,3249.4,3245.5,3245.5,7810,2023-05-22T10:50:00+05:30
20,3245.5,3248.4,3245.45,3247.95,6948,2023-05-22T10:55:00+05:30
21,3248.0,3249.7,3247.0,3249.0,4627,2023-05-22T11:00:00+05:30
22,3248.95,3249.0,3248.15,3248.95,3094,2023-05-22T11:05:00+05:30
23,3248.95,3249.7,3247.65,3247.65,5418,2023-05-22T11:10:00+05:30
24,3248.2,3250.0,3247.0,3250.0,6737,2023-05-22T11:15:00+05:30
25,3250.0,3250.0,3248.0,3248.9,6080,2023-05-22T11:20:00+05:30
26,3248.7,3249.95,3248.0,3249.5,6322,2023-05-22T11:25:00+05:30
27,3249.8,3253.0,3249.0,3251.2,10554,2023-05-22T11:30:00+05:30
28,3251.9,3252.5,3250.7,3251.6,4639,2023-05-22T11:35:00+05:30
29,3251.55,3259.9,3251.55,3259.15,21213,2023-05-22T11:40:00+05:30
30,3258.8,3259.95,3257.0,3257.4,14218,2023-05-22T11:45:00+05:30
31,3257.8,3265.0,3257.5,3264.8,30929,2023-05-22T11:50:00+05:30
32,3264.8,3268.0,3263.0,3267.25,20448,2023-05-22T11:55:00+05:30
33,3267.25,3270.0,3266.0,3268.5,18437,2023-05-22T12:00:00+05:30
34,3268.5,3269.0,3264.8,3267.0,10736,2023-05-22T12:05:00+05:30
35,3267.0,3271.95,3267.0,3271.0,14727,2023-05-22T12:10:00+05:30
36,3271.0,3271.0,3267.0,3268.0,7190,2023-05-22T12:15:00+05:30
37,3267.2,3268.9,3265.0,3265.0,7223,2023-05-22T12:20:00+05:30
38,3265.0,3265.1,3261.8,3264.45,7792,2023-05-22T12:25:00+05:30
39,3264.5,3265.45,3259.6,3263.45,9435,2023-05-22T12:30:00+05:30
40,3263.35,3264.65,3261.6,3264.2,4510,2023-05-22T12:35:00+05:30
41,3264.2,3264.25,3260.45,3261.0,4738,2023-05-22T12:40:00+05:30
42,3260.15,3261.0,3256.0,3258.5,15250,2023-05-22T12:45:00+05:30
43,3258.4,3261.65,3258.4,3260.45,5439,2023-05-22T12:50:00+05:30
44,3260.25,3264.8,3260.0,3263.5,6971,2023-05-22T12:55:00+05:30
45,3263.9,3264.7,3261.2,3263.0,4752,2023-05-22T13:00:00+05:30
46,3263.2,3264.7,3262.3,3263.7,5073,2023-05-22T13:05:00+05:30
47,3263.55,3263.7,3261.6,3263.7,4237,2023-05-22T13:10:00+05:30
48,3263.7,3265.0,3262.85,3264.25,6770,2023-05-22T13:15:00+05:30
49,3264.6,3264.9,3261.05,3262.45,4907,2023-05-22T13:20:00+05:30
50,3262.45,3264.1,3260.05,3263.85,6953,2023-05-22T13:25:00+05:30
51,3263.7,3268.6,3262.8,3266.0,17818,2023-05-22T13:30:00+05:30
52,3266.0,3269.6,3266.0,3268.0,20524,2023-05-22T13:35:00+05:30
53,3267.95,3271.0,3266.8,3270.75,21377,2023-05-22T13:40:00+05:30
54,3271.0,3274.55,3270.9,3274.55,19460,2023-05-22T13:45:00+05:30
55,3274.7,3279.5,3273.8,3278.9,30777,2023-05-22T13:50:00+05:30
56,3278.95,3281.85,3278.0,3281.85,27059,2023-05-22T13:55:00+05:30
57,3281.9,3285.0,3281.05,3284.0,29858,2023-05-22T14:00:00+05:30
58,3283.35,3284.95,3280.85,3283.95,19749,2023-05-22T14:05:00+05:30
59,3283.95,3286.1,3283.5,3285.55,23305,2023-05-22T14:10:00+05:30
60,3285.7,3291.95,3285.55,3291.95,30386,2023-05-22T14:15:00+05:30
61,3292.0,3298.65,3292.0,3296.5,47965,2023-05-22T14:20:00+05:30
62,3296.0,3296.75,3289.05,3289.35,30009,2023-05-22T14:25:00+05:30
63,3289.8,3297.0,3289.8,3296.4,26212,2023-05-22T14:30:00+05:30
64,3297.0,3297.95,3291.5,3292.15,19187,2023-05-22T14:35:00+05:30
65,3292.2,3294.95,3291.6,3293.55,14430,2023-05-22T14:40:00+05:30
66,3293.6,3299.0,3292.1,3294.1,35808,2023-05-22T14:45:00+05:30
67,3295.0,3296.7,3293.65,3296.6,19215,2023-05-22T14:50:00+05:30
68,3296.6,3298.0,3295.55,3297.25,30995,2023-05-22T14:55:00+05:30
69,3297.1,3308.45,3296.45,3307.0,99134,2023-05-22T15:00:00+05:30
70,3308.0,3308.0,3295.15,3295.15,44491,2023-05-22T15:05:00+05:30
71,3295.95,3300.0,3295.0,3300.0,24222,2023-05-22T15:10:00+05:30
72,3299.8,3300.6,3292.55,3293.0,35535,2023-05-22T15:15:00+05:30
73,3293.0,3293.0,3290.15,3291.4,30910,2023-05-22T15:20:00+05:30
74,3291.25,3298.7,3290.0,3298.7,41510,2023-05-22T15:25:00+05:30
75,3306.0,3306.0,3292.5,3303.75,98617,2023-05-23T09:15:00+05:30
76,3303.0,3305.3,3300.95,3305.05,31909,2023-05-23T09:20:00+05:30
77,3305.05,3317.0,3304.2,3310.05,61939,2023-05-23T09:25:00+05:30
78,3310.05,3321.5,3310.05,3321.0,92167,2023-05-23T09:30:00+05:30
79,3321.3,3321.8,3318.05,3321.4,54008,2023-05-23T09:35:00+05:30
80,3322.5,3327.95,3322.5,3326.45,53897,2023-05-23T09:40:00+05:30
81,3326.05,3326.85,3314.45,3314.95,47908,2023-05-23T09:45:00+05:30
82,3314.95,3319.4,3313.6,3318.0,36679,2023-05-23T09:50:00+05:30
83,3318.75,3321.0,3317.6,3320.7,16982,2023-05-23T09:55:00+05:30
84,3320.7,3323.25,3318.15,3322.65,25370,2023-05-23T10:00:00+05:30
85,3322.65,3324.95,3321.0,3324.7,15545,2023-05-23T10:05:00+05:30
86,3324.7,3325.0,3320.7,3322.95,19908,2023-05-23T10:10:00+05:30
87,3321.45,3327.0,3321.45,3324.6,29092,2023-05-23T10:15:00+05:30
88,3324.1,3324.5,3320.0,3321.95,23738,2023-05-23T10:20:00+05:30
89,3321.95,3322.0,3319.0,3320.05,15035,2023-05-23T10:25:00+05:30
90,3320.0,3321.3,3319.45,3320.85,9913,2023-05-23T10:30:00+05:30
91,3321.0,3322.0,3319.0,3320.1,16490,2023-05-23T10:35:00+05:30
92,3320.1,3322.0,3319.1,3322.0,14545,2023-05-23T10:40:00+05:30
93,3322.0,3322.1,3319.35,3320.8,12262,2023-05-23T10:45:00+05:30
94,3320.8,3321.45,3319.95,3321.0,10118,2023-05-23T10:50:00+05:30
95,3321.0,3321.2,3319.75,3320.35,12027,2023-05-23T10:55:00+05:30
96,3320.7,3320.7,3316.8,3317.05,22555,2023-05-23T11:00:00+05:30
97,3316.85,3318.6,3315.05,3316.6,14101,2023-05-23T11:05:00+05:30
98,3316.4,3319.9,3316.2,3319.7,13824,2023-05-23T11:10:00+05:30
99,3319.7,3319.7,3316.4,3316.8,11598,2023-05-23T11:15:00+05:30
100,3316.65,3319.4,3314.0,3315.3,23963,2023-05-23T11:20:00+05:30
101,3315.25,3316.6,3314.1,3314.35,13341,2023-05-23T11:25:00+05:30
102,3314.3,3314.4,3311.25,3312.05,20209,2023-05-23T11:30:00+05:30
103,3312.05,3314.05,3312.0,3313.75,16321,2023-05-23T11:35:00+05:30
104,3313.65,3314.6,3312.75,3314.0,13195,2023-05-23T11:40:00+05:30
105,3314.0,3315.7,3313.05,3313.3,14381,2023-05-23T11:45:00+05:30
106,3313.3,3316.95,3313.3,3315.5,16090,2023-05-23T11:50:00+05:30
107,3315.5,3315.5,3313.5,3314.65,11405,2023-05-23T11:55:00+05:30
108,3315.0,3315.6,3313.6,3315.1,13701,2023-05-23T12:00:00+05:30
109,3315.35,3315.35,3311.7,3312.1,15129,2023-05-23T12:05:00+05:30
110,3310.85,3312.95,3309.65,3311.7,39289,2023-05-23T12:10:00+05:30
111,3311.7,3313.5,3311.3,3312.1,12467,2023-05-23T12:15:00+05:30
112,3312.1,3313.5,3310.5,3312.2,22152,2023-05-23T12:20:00+05:30
113,3312.2,3312.85,3310.5,3311.15,19042,2023-05-23T12:25:00+05:30
114,3311.15,3311.45,3309.65,3310.2,12721,2023-05-23T12:30:00+05:30
115,3310.2,3312.15,3309.05,3309.3,16768,2023-05-23T12:35:00+05:30
116,3309.3,3311.55,3306.2,3310.75,24914,2023-05-23T12:40:00+05:30
117,3309.8,3309.8,3303.6,3304.7,19488,2023-05-23T12:45:00+05:30
118,3304.7,3304.7,3302.7,3303.55,12569,2023-05-23T12:50:00+05:30
119,3304.25,3307.95,3304.25,3307.0,9804,2023-05-23T12:55:00+05:30
120,3306.95,3307.0,3305.15,3305.4,10195,2023-05-23T13:00:00+05:30
121,3305.4,3305.4,3302.5,3302.65,13015,2023-05-23T13:05:00+05:30
122,3302.55,3303.95,3301.6,3303.35,14830,2023-05-23T13:10:00+05:30
123,3302.9,3302.9,3298.7,3301.5,20060,2023-05-23T13:15:00+05:30
124,3301.5,3302.5,3299.2,3300.45,9170,2023-05-23T13:20:00+05:30
125,3300.45,3302.0,3298.6,3302.0,12171,2023-05-23T13:25:00+05:30
126,3301.75,3302.35,3300.1,3300.75,12906,2023-05-23T13:30:00+05:30
127,3301.05,3302.0,3299.25,3301.35,10121,2023-05-23T13:35:00+05:30
128,3300.35,3304.05,3300.35,3303.6,39310,2023-05-23T13:40:00+05:30
129,3302.7,3306.5,3302.7,3305.0,10828,2023-05-23T13:45:00+05:30
130,3306.0,3309.5,3305.0,3308.3,15419,2023-05-23T13:50:00+05:30
131,3309.0,3309.3,3306.3,3306.35,12364,2023-05-23T13:55:00+05:30
132,3306.9,3308.0,3304.6,3306.8,11853,2023-05-23T14:00:00+05:30
133,3307.6,3308.0,3306.7,3307.75,9143,2023-05-23T14:05:00+05:30
134,3307.95,3308.7,3306.8,3308.15,10684,2023-05-23T14:10:00+05:30
135,3308.6,3310.85,3307.5,3310.85,10702,2023-05-23T14:15:00+05:30
136,3310.4,3313.15,3309.25,3311.0,19028,2023-05-23T14:20:00+05:30
137,3311.0,3312.0,3309.0,3309.6,11434,2023-05-23T14:25:00+05:30
138,3309.0,3309.9,3306.3,3307.95,14519,2023-05-23T14:30:00+05:30
139,3308.45,3308.75,3306.5,3307.35,10626,2023-05-23T14:35:00+05:30
140,3307.35,3308.1,3304.0,3304.0,16995,2023-05-23T14:40:00+05:30
141,3304.1,3304.25,3298.05,3300.85,21362,2023-05-23T14:45:00+05:30
142,3301.7,3301.7,3296.0,3296.8,15443,2023-05-23T14:50:00+05:30
143,3297.8,3301.35,3296.9,3301.35,11867,2023-05-23T14:55:00+05:30
144,3300.7,3301.55,3293.45,3298.9,35395,2023-05-23T15:00:00+05:30
145,3298.95,3300.35,3297.3,3297.65,30173,2023-05-23T15:05:00+05:30
146,3297.8,3298.8,3296.0,3296.5,28324,2023-05-23T15:10:00+05:30
147,3296.45,3296.5,3292.65,3292.8,32788,2023-05-23T15:15:00+05:30
148,3292.85,3295.45,3290.1,3295.0,35793,2023-05-23T15:20:00+05:30
149,3295.05,3300.0,3295.0,3297.05,73492,2023-05-23T15:25:00+05:30
150,3276.0,3295.35,3276.0,3289.1,51052,2023-05-24T09:15:00+05:30
151,3289.95,3290.0,3283.35,3283.55,21740,2023-05-24T09:20:00+05:30
152,3284.1,3288.35,3283.25,3286.0,11901,2023-05-24T09:25:00+05:30
153,3286.2,3293.55,3285.55,3293.55,9858,2023-05-24T09:30:00+05:30
154,3293.1,3301.1,3290.0,3299.2,20727,2023-05-24T09:35:00+05:30
155,3300.0,3300.75,3297.0,3299.9,15381,2023-05-24T09:40:00+05:30
156,3299.35,3304.95,3299.35,3302.85,14332,2023-05-24T09:45:00+05:30
157,3302.85,3304.0,3300.6,3301.0,7684,2023-05-24T09:50:00+05:30
158,3300.8,3303.0,3300.15,3301.0,7537,2023-05-24T09:55:00+05:30
159,3301.1,3303.0,3300.15,3302.0,8319,2023-05-24T10:00:00+05:30
160,3302.0,3303.35,3301.75,3302.9,8254,2023-05-24T10:05:00+05:30
161,3302.55,3302.9,3298.8,3302.0,15158,2023-05-24T10:10:00+05:30
162,3302.15,3309.9,3301.45,3309.75,14797,2023-05-24T10:15:00+05:30
163,3309.55,3310.0,3308.0,3309.95,7427,2023-05-24T10:20:00+05:30
164,3309.55,3310.0,3304.7,3304.7,109813,2023-05-24T10:25:00+05:30
165,3305.5,3308.65,3303.45,3308.65,6785,2023-05-24T10:30:00+05:30
166,3308.75,3309.0,3307.0,3307.7,7280,2023-05-24T10:35:00+05:30
167,3307.45,3309.5,3304.35,3308.95,8788,2023-05-24T10:40:00+05:30
168,3309.0,3309.8,3308.6,3309.3,7434,2023-05-24T10:45:00+05:30
169,3309.5,3309.9,3305.0,3305.3,8244,2023-05-24T10:50:00+05:30
170,3305.3,3307.5,3303.45,3304.0,8055,2023-05-24T10:55:00+05:30
171,3303.85,3307.45,3303.0,3306.2,7484,2023-05-24T11:00:00+05:30
172,3306.1,3309.55,3306.1,3308.95,6827,2023-05-24T11:05:00+05:30
173,3308.65,3311.85,3308.65,3309.2,16455,2023-05-24T11:10:00+05:30
174,3309.15,3309.8,3306.4,3308.75,8348,2023-05-24T11:15:00+05:30
175,3308.75,3314.0,3308.75,3313.0,12914,2023-05-24T11:20:00+05:30
176,3313.45,3317.2,3312.65,3316.1,13168,2023-05-24T11:25:00+05:30
177,3316.95,3317.0,3314.2,3314.7,10711,2023-05-24T11:30:00+05:30
178,3315.3,3315.3,3311.8,3313.55,8467,2023-05-24T11:35:00+05:30
179,3314.0,3314.5,3308.9,3309.55,8126,2023-05-24T11:40:00+05:30
180,3309.8,3312.0,3308.4,3310.65,6743,2023-05-24T11:45:00+05:30
181,3312.0,3314.0,3311.05,3313.65,7310,2023-05-24T11:50:00+05:30
182,3312.8,3314.0,3312.45,3313.35,5840,2023-05-24T11:55:00+05:30
183,3313.35,3313.85,3311.5,3311.5,5086,2023-05-24T12:00:00+05:30
184,3311.4,3312.0,3309.75,3312.0,5213,2023-05-24T12:05:00+05:30
185,3311.55,3312.7,3310.35,3311.25,5806,2023-05-24T12:10:00+05:30
186,3311.25,3311.25,3305.15,3305.15,8972,2023-05-24T12:15:00+05:30
187,3306.0,3306.95,3305.2,3306.75,9422,2023-05-24T12:20:00+05:30
188,3306.75,3308.4,3305.3,3307.65,4625,2023-05-24T12:25:00+05:30
189,3307.65,3308.0,3305.9,3306.0,6233,2023-05-24T12:30:00+05:30
190,3306.25,3306.4,3304.0,3304.4,9217,2023-05-24T12:35:00+05:30
191,3304.05,3304.4,3302.2,3304.0,6350,2023-05-24T12:40:00+05:30
192,3303.7,3304.0,3300.0,3300.1,9268,2023-05-24T12:45:00+05:30
193,3300.0,3301.4,3300.0,3301.4,6645,2023-05-24T12:50:00+05:30
194,3300.75,3303.6,3300.75,3301.35,5182,2023-05-24T12:55:00+05:30
195,3301.35,3302.15,3299.75,3299.75,13309,2023-05-24T13:00:00+05:30
196,3298.0,3300.9,3298.0,3300.0,18872,2023-05-24T13:05:00+05:30
197,3300.1,3300.9,3298.8,3300.0,5154,2023-05-24T13:10:00+05:30
198,3300.6,3304.1,3300.0,3302.2,4672,2023-05-24T13:15:00+05:30
199,3302.9,3304.6,3301.55,3304.6,6389,2023-05-24T13:20:00+05:30
200,3303.85,3305.0,3303.5,3304.9,4964,2023-05-24T13:25:00+05:30
201,3304.75,3309.8,3304.75,3308.8,6804,2023-05-24T13:30:00+05:30
202,3308.8,3309.15,3306.0,3308.25,7312,2023-05-24T13:35:00+05:30
203,3308.25,3308.3,3304.85,3305.1,10916,2023-05-24T13:40:00+05:30
204,3305.05,3305.25,3300.35,3300.35,10431,2023-05-24T13:45:00+05:30
205,3301.6,3301.6,3299.1,3300.45,21249,2023-05-24T13:50:00+05:30
206,3300.45,3301.25,3299.1,3299.55,7732,2023-05-24T13:55:00+05:30
207,3299.7,3300.0,3298.5,3298.5,7997,2023-05-24T14:00:00+05:30
208,3299.0,3300.0,3298.5,3299.45,4981,2023-05-24T14:05:00+05:30
209,3299.45,3301.0,3298.85,3300.95,6263,2023-05-24T14:10:00+05:30
210,3301.0,3301.15,3300.0,3300.05,6370,2023-05-24T14:15:00+05:30
211,3300.45,3301.5,3300.0,3301.2,6683,2023-05-24T14:20:00+05:30
212,3301.2,3302.0,3300.05,3302.0,4187,2023-05-24T14:25:00+05:30
213,3301.8,3305.0,3300.55,3305.0,6929,2023-05-24T14:30:00+05:30
214,3304.55,3305.4,3303.1,3303.4,8478,2023-05-24T14:35:00+05:30
215,3303.15,3303.65,3295.0,3295.0,43701,2023-05-24T14:40:00+05:30
216,3294.5,3296.05,3291.2,3295.05,11343,2023-05-24T14:45:00+05:30
217,3295.65,3296.1,3293.3,3293.9,8607,2023-05-24T14:50:00+05:30
218,3293.75,3296.05,3292.45,3294.5,9165,2023-05-24T14:55:00+05:30
219,3294.65,3299.85,3294.65,3299.05,38404,2023-05-24T15:00:00+05:30
220,3298.95,3304.9,3298.95,3303.3,32070,2023-05-24T15:05:00+05:30
221,3303.5,3306.1,3301.85,3305.2,34443,2023-05-24T15:10:00+05:30
222,3305.15,3305.15,3303.55,3304.75,35225,2023-05-24T15:15:00+05:30
223,3304.7,3306.6,3304.7,3305.35,46850,2023-05-24T15:20:00+05:30
224,3304.9,3304.9,3303.0,3303.35,22042,2023-05-24T15:25:00+05:30
225,3294.0,3303.7,3293.25,3298.4,35504,2023-05-25T09:15:00+05:30
226,3298.0,3306.0,3297.75,3302.9,12715,2023-05-25T09:20:00+05:30
227,3302.0,3303.05,3294.0,3294.0,6678,2023-05-25T09:25:00+05:30
228,3295.05,3295.6,3286.5,3287.95,15048,2023-05-25T09:30:00+05:30
229,3288.95,3289.0,3283.1,3287.75,11464,2023-05-25T09:35:00+05:30
230,3287.65,3292.0,3286.45,3288.6,12717,2023-05-25T09:40:00+05:30
231,3289.95,3294.5,3288.65,3294.45,14802,2023-05-25T09:45:00+05:30
232,3294.05,3298.55,3292.0,3298.2,13435,2023-05-25T09:50:00+05:30
233,3297.95,3297.95,3289.05,3290.15,6263,2023-05-25T09:55:00+05:30
234,3290.15,3291.2,3287.1,3290.35,7949,2023-05-25T10:00:00+05:30
235,3291.2,3294.0,3288.35,3289.1,7230,2023-05-25T10:05:00+05:30
236,3289.75,3290.4,3285.8,3286.7,6829,2023-05-25T10:10:00+05:30
237,3287.1,3288.55,3282.15,3285.8,18797,2023-05-25T10:15:00+05:30
238,3285.8,3287.05,3281.0,3282.2,8692,2023-05-25T10:20:00+05:30
239,3282.0,3285.6,3281.5,3283.3,4838,2023-05-25T10:25:00+05:30
240,3283.2,3283.2,3280.0,3280.0,8079,2023-05-25T10:30:00+05:30
241,3280.0,3281.6,3274.4,3278.3,18424,2023-05-25T10:35:00+05:30
242,3278.0,3278.35,3275.0,3275.25,5264,2023-05-25T10:40:00+05:30
243,3275.25,3281.9,3270.45,3281.6,22228,2023-05-25T10:45:00+05:30
244,3281.4,3282.95,3280.1,3281.9,6308,2023-05-25T10:50:00+05:30
245,3282.0,3282.0,3278.75,3280.0,5068,2023-05-25T10:55:00+05:30
246,3280.0,3280.9,3276.05,3276.7,4563,2023-05-25T11:00:00+05:30
247,3277.8,3277.8,3275.0,3276.1,12380,2023-05-25T11:05:00+05:30
248,3275.6,3276.15,3271.05,3275.1,113044,2023-05-25T11:10:00+05:30
